Datum,Warengruppe_num,Umsatz,Warengruppe_text,ist_geschlossen,Silvester,Wochentag_num,Wochentag,WT_Dienstag,WT_Donnerstag,WT_Freitag,WT_Mittwoch,WT_Montag,WT_Samstag,WT_Sonntag,Ferien,KielerWoche,Niederschlag,Sonnenschein,Temperatur,lag_1W,Jahr
2014-01-30,2,268.19,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,59.0,22.7,1.9,263.98,2014
2014-01-31,2,286.65,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,59.0,22.7,1.9,261.22,2014
2014-02-01,2,363.48,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,48.4,79.3,5.4,351.25,2014
2014-02-02,2,556.34,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,48.4,79.3,5.4,483.66,2014
2014-02-03,2,348.77,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,48.4,79.3,5.4,228.44,2014
2014-02-04,2,260.45,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,48.4,79.3,5.4,297.34,2014
2014-02-05,2,303.82,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,48.4,79.3,5.4,230.31,2014
2014-02-06,2,281.27,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,48.4,79.3,5.4,268.19,2014
2014-02-07,2,277.12,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,48.4,79.3,5.4,286.65,2014
2014-02-08,2,444.88,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,48.4,79.3,5.4,363.48,2014
2014-02-09,2,569.84,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,48.4,79.3,5.4,556.34,2014
2014-02-10,2,289.53,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,48.4,79.3,5.4,348.77,2014
2014-02-11,2,316.59,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,48.4,79.3,5.4,260.45,2014
2014-02-12,2,304.0,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,48.4,79.3,5.4,303.82,2014
2014-02-13,2,299.89,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,48.4,79.3,5.4,281.27,2014
2014-02-14,2,313.42,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,48.4,79.3,5.4,277.12,2014
2014-02-15,2,474.04,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,48.4,79.3,5.4,444.88,2014
2014-02-16,2,642.26,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,48.4,79.3,5.4,569.84,2014
2014-02-17,2,329.69,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,48.4,79.3,5.4,289.53,2014
2014-02-18,2,275.5,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,48.4,79.3,5.4,316.59,2014
2014-02-19,2,317.3,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,48.4,79.3,5.4,304.0,2014
2014-02-20,2,332.24,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,48.4,79.3,5.4,299.89,2014
2014-02-21,2,304.68,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,48.4,79.3,5.4,313.42,2014
2014-02-22,2,501.29,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,48.4,79.3,5.4,474.04,2014
2014-02-23,2,711.61,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,48.4,79.3,5.4,642.26,2014
2014-02-24,2,278.25,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,48.4,79.3,5.4,329.69,2014
2014-02-25,2,261.52,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,48.4,79.3,5.4,275.5,2014
2014-02-26,2,311.38,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,48.4,79.3,5.4,317.3,2014
2014-02-27,2,300.17,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,48.4,79.3,5.4,332.24,2014
2014-02-28,2,304.25,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,48.4,79.3,5.4,304.68,2014
2014-03-01,2,463.93,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,26.3,160.9,6.8,501.29,2014
2014-03-02,2,613.77,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,26.3,160.9,6.8,711.61,2014
2014-03-03,2,340.84,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,26.3,160.9,6.8,278.25,2014
2014-03-04,2,322.51,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,26.3,160.9,6.8,261.52,2014
2014-03-05,2,272.38,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,26.3,160.9,6.8,311.38,2014
2014-03-06,2,296.78,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,26.3,160.9,6.8,300.17,2014
2014-03-07,2,293.3,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,26.3,160.9,6.8,304.25,2014
2014-03-08,2,478.5,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,26.3,160.9,6.8,463.93,2014
2014-03-09,2,620.71,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,26.3,160.9,6.8,613.77,2014
2014-03-10,2,317.38,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,26.3,160.9,6.8,340.84,2014
2014-03-11,2,264.38,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,26.3,160.9,6.8,322.51,2014
2014-03-12,2,275.55,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,26.3,160.9,6.8,272.38,2014
2014-03-13,2,322.87,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,26.3,160.9,6.8,296.78,2014
2014-03-14,2,309.27,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,26.3,160.9,6.8,293.3,2014
2014-03-15,2,426.53,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,26.3,160.9,6.8,478.5,2014
2014-03-16,2,427.38,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,26.3,160.9,6.8,620.71,2014
2014-03-17,2,283.83,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,26.3,160.9,6.8,317.38,2014
2014-03-18,2,286.02,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,26.3,160.9,6.8,264.38,2014
2014-03-19,2,287.6,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,26.3,160.9,6.8,275.55,2014
2014-03-20,2,297.34,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,26.3,160.9,6.8,322.87,2014
2014-03-21,2,316.08,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,26.3,160.9,6.8,309.27,2014
2014-03-22,2,497.96,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,26.3,160.9,6.8,426.53,2014
2014-03-23,2,492.86,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,26.3,160.9,6.8,427.38,2014
2014-03-24,2,326.27,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,26.3,160.9,6.8,283.83,2014
2014-03-25,2,327.07,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,26.3,160.9,6.8,286.02,2014
2014-03-26,2,316.01,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,26.3,160.9,6.8,287.6,2014
2014-03-27,2,384.83,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,26.3,160.9,6.8,297.34,2014
2014-03-28,2,373.19,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,26.3,160.9,6.8,316.08,2014
2014-03-29,2,600.64,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,26.3,160.9,6.8,497.96,2014
2014-03-30,2,541.04,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,26.3,160.9,6.8,492.86,2014
2014-03-31,2,340.52,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,26.3,160.9,6.8,326.27,2014
2014-04-01,2,344.35,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,80.9,188.4,9.5,327.07,2014
2014-04-02,2,357.4,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,80.9,188.4,9.5,316.01,2014
2014-04-03,2,338.69,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,80.9,188.4,9.5,384.83,2014
2014-04-04,2,348.5,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,80.9,188.4,9.5,373.19,2014
2014-04-05,2,524.07,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,80.9,188.4,9.5,600.64,2014
2014-04-06,2,577.28,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,80.9,188.4,9.5,541.04,2014
2014-04-07,2,357.63,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,80.9,188.4,9.5,340.52,2014
2014-04-08,2,353.52,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,80.9,188.4,9.5,344.35,2014
2014-04-09,2,366.1,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,80.9,188.4,9.5,357.4,2014
2014-04-10,2,362.31,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,80.9,188.4,9.5,338.69,2014
2014-04-11,2,375.84,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,80.9,188.4,9.5,348.5,2014
2014-04-12,2,574.53,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,80.9,188.4,9.5,524.07,2014
2014-04-13,2,631.48,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,80.9,188.4,9.5,577.28,2014
2014-04-14,2,407.7,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,80.9,188.4,9.5,357.63,2014
2014-04-15,2,460.8,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,80.9,188.4,9.5,353.52,2014
2014-04-16,2,439.88,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,80.9,188.4,9.5,366.1,2014
2014-04-17,2,562.28,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,80.9,188.4,9.5,362.31,2014
2014-04-19,2,701.51,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,80.9,188.4,9.5,375.84,2014
2014-04-20,2,670.02,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,80.9,188.4,9.5,574.53,2014
2014-04-21,2,683.78,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,80.9,188.4,9.5,631.48,2014
2014-04-22,2,460.88,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,80.9,188.4,9.5,407.7,2014
2014-04-23,2,465.59,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,80.9,188.4,9.5,460.8,2014
2014-04-24,2,417.19,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,80.9,188.4,9.5,439.88,2014
2014-04-25,2,456.43,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,80.9,188.4,9.5,562.28,2014
2014-04-26,2,587.0,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,80.9,188.4,9.5,701.51,2014
2014-04-27,2,584.58,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,80.9,188.4,9.5,670.02,2014
2014-04-28,2,406.1,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,80.9,188.4,9.5,683.78,2014
2014-04-29,2,426.63,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,80.9,188.4,9.5,460.88,2014
2014-04-30,2,440.78,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,80.9,188.4,9.5,465.59,2014
2014-05-02,2,506.77,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,47.6,208.7,12.5,417.19,2014
2014-05-05,2,792.3800000000001,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.6,208.7,12.5,456.43,2014
2014-05-06,2,350.11,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.6,208.7,12.5,587.0,2014
2014-05-07,2,315.89,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.6,208.7,12.5,584.58,2014
2014-05-08,2,366.15,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.6,208.7,12.5,406.1,2014
2014-05-09,2,324.86,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.6,208.7,12.5,426.63,2014
2014-05-10,2,478.62,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.6,208.7,12.5,440.78,2014
2014-05-11,2,460.68,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.6,208.7,12.5,506.77,2014
2014-05-12,2,328.93,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.6,208.7,12.5,792.3800000000001,2014
2014-05-13,2,298.0,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.6,208.7,12.5,350.11,2014
2014-05-14,2,314.95,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.6,208.7,12.5,315.89,2014
2014-05-15,2,352.42,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.6,208.7,12.5,366.15,2014
2014-05-16,2,422.28,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.6,208.7,12.5,324.86,2014
2014-05-17,2,507.85,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.6,208.7,12.5,478.62,2014
2014-05-18,2,598.07,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.6,208.7,12.5,460.68,2014
2014-05-19,2,385.83,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.6,208.7,12.5,328.93,2014
2014-05-20,2,345.53,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.6,208.7,12.5,298.0,2014
2014-05-21,2,356.73,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.6,208.7,12.5,314.95,2014
2014-05-22,2,402.54,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.6,208.7,12.5,352.42,2014
2014-05-23,2,410.17,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,47.6,208.7,12.5,422.28,2014
2014-05-24,2,524.51,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.6,208.7,12.5,507.85,2014
2014-05-25,2,597.05,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,47.6,208.7,12.5,598.07,2014
2014-05-26,2,387.79,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,47.6,208.7,12.5,385.83,2014
2014-05-27,2,424.22,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,47.6,208.7,12.5,345.53,2014
2014-05-28,2,440.75,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,47.6,208.7,12.5,356.73,2014
2014-05-29,2,670.06,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,47.6,208.7,12.5,402.54,2014
2014-05-30,2,543.73,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,47.6,208.7,12.5,410.17,2014
2014-05-31,2,616.25,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,47.6,208.7,12.5,524.51,2014
2014-06-01,2,676.06,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,56.7,242.4,15.6,597.05,2014
2014-06-02,2,441.05,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,56.7,242.4,15.6,387.79,2014
2014-06-03,2,416.95,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,56.7,242.4,15.6,424.22,2014
2014-06-04,2,415.71,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,56.7,242.4,15.6,440.75,2014
2014-06-05,2,390.58,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,56.7,242.4,15.6,670.06,2014
2014-06-06,2,428.95,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,56.7,242.4,15.6,543.73,2014
2014-06-07,2,753.44,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,56.7,242.4,15.6,616.25,2014
2014-06-08,2,681.19,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,56.7,242.4,15.6,676.06,2014
2014-06-09,2,792.3800000000001,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,56.7,242.4,15.6,441.05,2014
2014-06-10,2,481.25,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,56.7,242.4,15.6,416.95,2014
2014-06-11,2,400.75,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,56.7,242.4,15.6,415.71,2014
2014-06-12,2,430.92,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,56.7,242.4,15.6,390.58,2014
2014-06-13,2,469.76,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,56.7,242.4,15.6,428.95,2014
2014-06-14,2,564.16,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,56.7,242.4,15.6,753.44,2014
2014-06-15,2,625.46,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,56.7,242.4,15.6,681.19,2014
2014-06-16,2,433.51,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,56.7,242.4,15.6,792.3800000000001,2014
2014-06-17,2,419.65,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,56.7,242.4,15.6,481.25,2014
2014-06-18,2,432.57,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,56.7,242.4,15.6,400.75,2014
2014-06-19,2,429.96,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,56.7,242.4,15.6,430.92,2014
2014-06-20,2,554.71,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,56.7,242.4,15.6,469.76,2014
2014-06-21,2,691.3,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,56.7,242.4,15.6,564.16,2014
2014-06-22,2,687.13,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,56.7,242.4,15.6,625.46,2014
2014-06-23,2,511.71,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,1,56.7,242.4,15.6,433.51,2014
2014-06-24,2,508.61,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,1,56.7,242.4,15.6,419.65,2014
2014-06-25,2,517.17,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,1,56.7,242.4,15.6,432.57,2014
2014-06-26,2,583.73,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,1,56.7,242.4,15.6,429.96,2014
2014-06-27,2,595.2,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,1,56.7,242.4,15.6,554.71,2014
2014-06-28,2,792.3800000000001,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,1,56.7,242.4,15.6,691.3,2014
2014-06-29,2,770.7,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,1,56.7,242.4,15.6,687.13,2014
2014-06-30,2,465.37,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,56.7,242.4,15.6,511.71,2014
2014-07-01,2,394.08,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,42.3,290.9,20.3,508.61,2014
2014-07-02,2,409.99,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,42.3,290.9,20.3,517.17,2014
2014-07-03,2,417.58,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.3,290.9,20.3,583.73,2014
2014-07-04,2,438.32,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,42.3,290.9,20.3,595.2,2014
2014-07-05,2,576.84,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,42.3,290.9,20.3,792.3800000000001,2014
2014-07-06,2,538.6,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,42.3,290.9,20.3,770.7,2014
2014-07-07,2,464.44,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,42.3,290.9,20.3,465.37,2014
2014-07-08,2,497.87,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,42.3,290.9,20.3,394.08,2014
2014-07-09,2,494.25,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,0,0,42.3,290.9,20.3,409.99,2014
2014-07-10,2,531.35,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,0,0,42.3,290.9,20.3,417.58,2014
2014-07-11,2,574.88,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,0,0,42.3,290.9,20.3,438.32,2014
2014-07-12,2,668.28,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,0,0,42.3,290.9,20.3,576.84,2014
2014-07-13,2,755.59,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,42.3,290.9,20.3,538.6,2014
2014-07-14,2,549.52,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,42.3,290.9,20.3,464.44,2014
2014-07-15,2,544.63,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,42.3,290.9,20.3,497.87,2014
2014-07-16,2,558.2,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,42.3,290.9,20.3,494.25,2014
2014-07-17,2,601.55,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,42.3,290.9,20.3,531.35,2014
2014-07-18,2,611.76,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,42.3,290.9,20.3,574.88,2014
2014-07-19,2,758.01,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,42.3,290.9,20.3,668.28,2014
2014-07-20,2,780.88,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,42.3,290.9,20.3,755.59,2014
2014-07-21,2,603.86,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,42.3,290.9,20.3,549.52,2014
2014-07-22,2,613.03,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,42.3,290.9,20.3,544.63,2014
2014-07-23,2,588.6,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,42.3,290.9,20.3,558.2,2014
2014-07-24,2,571.88,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,42.3,290.9,20.3,601.55,2014
2014-07-25,2,570.63,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,42.3,290.9,20.3,611.76,2014
2014-07-26,2,685.5,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,42.3,290.9,20.3,758.01,2014
2014-07-27,2,782.18,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,42.3,290.9,20.3,780.88,2014
2014-07-28,2,630.17,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,42.3,290.9,20.3,603.86,2014
2014-07-29,2,613.21,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,42.3,290.9,20.3,613.03,2014
2014-07-30,2,621.01,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,42.3,290.9,20.3,588.6,2014
2014-07-31,2,600.5,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,42.3,290.9,20.3,571.88,2014
2014-08-01,2,607.95,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,106.6,200.6,16.5,570.63,2014
2014-08-02,2,792.65,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,106.6,200.6,16.5,685.5,2014
2014-08-03,2,771.25,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,106.6,200.6,16.5,782.18,2014
2014-08-04,2,698.07,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,106.6,200.6,16.5,630.17,2014
2014-08-05,2,686.65,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,106.6,200.6,16.5,613.21,2014
2014-08-06,2,716.48,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,106.6,200.6,16.5,621.01,2014
2014-08-07,2,716.11,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,106.6,200.6,16.5,600.5,2014
2014-08-08,2,758.99,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,106.6,200.6,16.5,607.95,2014
2014-08-09,2,874.91,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,106.6,200.6,16.5,792.65,2014
2014-08-10,2,745.26,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,1,0,106.6,200.6,16.5,771.25,2014
2014-08-11,2,653.87,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,106.6,200.6,16.5,698.07,2014
2014-08-12,2,664.24,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,106.6,200.6,16.5,686.65,2014
2014-08-13,2,677.28,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,106.6,200.6,16.5,716.48,2014
2014-08-14,2,678.82,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,106.6,200.6,16.5,716.11,2014
2014-08-15,2,693.28,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,106.6,200.6,16.5,758.99,2014
2014-08-16,2,799.71,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,106.6,200.6,16.5,874.91,2014
2014-08-18,2,764.81,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,1,0,106.6,200.6,16.5,745.26,2014
2014-08-19,2,628.97,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,1,0,106.6,200.6,16.5,653.87,2014
2014-08-20,2,643.94,Brötchen,0,0,2,Mittwoch,0,0,0,1,0,0,0,1,0,106.6,200.6,16.5,664.24,2014
2014-08-21,2,619.41,Brötchen,0,0,3,Donnerstag,0,1,0,0,0,0,0,1,0,106.6,200.6,16.5,677.28,2014
2014-08-22,2,648.1,Brötchen,0,0,4,Freitag,0,0,1,0,0,0,0,1,0,106.6,200.6,16.5,678.82,2014
2014-08-23,2,811.16,Brötchen,0,0,5,Samstag,0,0,0,0,0,1,0,1,0,106.6,200.6,16.5,693.28,2014
2014-08-24,2,861.5,Brötchen,0,0,6,Sonntag,0,0,0,0,0,0,1,0,0,106.6,200.6,16.5,799.71,2014
2014-08-25,2,453.73,Brötchen,0,0,0,Montag,0,0,0,0,1,0,0,0,0,106.6,200.6,16.5,764.81,2014
2014-08-26,2,468.65,Brötchen,0,0,1,Dienstag,1,0,0,0,0,0,0,0,0,106.6,200.6,16.5,628.97,2014
